1;0;4571.00;11.67;1369.00;0.00;0.92
2;0;3559.00;11.75;57.00;0.00;1.28
3;0;4904.00;10.70;938.00;0.00;0.96
4;0;4215.00;10.47;475.00;0.00;0.64
5;0;2614.00;10.37;1019.00;0.00;0.40
6;0;4538.00;10.90;1235.00;0.00;1.00
7;0;3007.00;11.67;1147.00;0.00;0.64
8;0;2958.00;13.30;956.00;0.00;0.80
9;0;3077.00;11.60;1282.00;0.00;1.12
10;0;3760.00;10.10;1011.00;0.00;1.24
11;0;2992.00;10.05;1286.00;0.00;1.08
12;0;2164.00;10.25;1439.00;0.00;0.48
13;0;3914.00;9.80;1214.00;0.00;1.28
14;0;4558.00;11.90;489.00;0.00;1.16
15;0;3897.00;11.85;82.00;0.00;1.24
16;0;3293.00;10.80;923.00;0.00;0.44
17;0;4377.00;10.50;505.00;0.00;0.84
18;0;4608.00;11.90;756.00;0.00;0.96
19;0;2361.00;10.30;1731.00;0.00;0.40
20;0;3959.00;10.50;1141.00;0.00;1.16
21;0;3271.00;10.62;802.00;0.00;0.40
22;0;2140.00;10.15;1344.00;0.00;0.48
23;0;4251.00;11.30;259.00;0.00;1.00
24;0;4498.00;9.95;1174.00;0.00;0.92
25;0;3529.00;11.70;934.00;0.00;0.68
26;0;3675.00;12.75;1079.00;0.00;1.44
27;0;3566.00;10.10;179.00;0.00;0.68
28;0;4325.00;11.05;338.00;0.00;1.12
29;0;3309.00;10.40;1041.00;0.00;0.56
30;0;2247.00;10.60;1807.00;0.00;0.52
31;0;3104.00;12.12;360.00;0.00;1.00
32;0;4807.00;10.50;1038.00;0.00;1.00
33;0;3006.00;10.62;1247.00;0.00;0.92
34;0;4613.00;10.10;858.00;0.00;1.00
35;0;4908.00;11.22;982.00;0.00;0.76
36;0;3112.00;12.37;112.00;0.00;1.20
37;0;4362.00;11.82;940.00;0.00;1.08
38;0;4635.00;10.70;1512.00;0.00;0.92
39;0;4751.00;10.00;975.00;0.00;0.92
40;0;2895.00;10.55;1050.00;0.00;0.56
41;0;3964.00;10.20;1378.00;0.00;1.24
42;0;2802.00;11.45;1119.00;0.00;0.40
43;0;4812.00;9.80;853.00;0.00;0.84
44;0;3216.00;11.42;295.00;0.00;1.28
45;0;2232.00;10.05;1896.00;0.00;0.56
46;0;4589.00;10.90;1129.00;0.00;0.84
47;0;4707.00;10.32;1093.00;0.00;1.04
48;0;3799.00;10.70;1334.00;0.00;1.32
49;0;4640.00;10.10;1183.00;0.00;1.00
50;0;4564.00;11.15;893.00;0.00;0.84
51;0;2239.00;10.52;1971.00;0.00;0.96
52;0;3691.00;13.77;1412.00;0.00;1.36
53;0;2827.00;10.10;1128.00;0.00;0.44
54;0;4609.00;11.50;530.00;0.00;0.96
55;0;3203.00;10.57;1132.00;0.00;0.68
56;0;4935.00;10.57;1122.00;0.00;0.76
57;0;3887.00;10.30;1161.00;0.00;1.20
58;0;2711.00;9.90;1307.00;0.00;0.56
59;0;3082.00;9.92;1047.00;0.00;0.44
60;0;4482.00;10.90;1041.00;0.00;0.84
61;0;4950.00;10.70;1162.00;0.00;0.88
62;0;2177.00;11.30;1459.00;0.00;0.52
63;0;2296.00;10.50;1129.00;0.00;0.48
64;0;2139.00;9.95;1474.00;0.00;0.48
65;0;4236.00;10.30;1062.00;0.00;1.12
66;0;4261.00;10.67;457.00;0.00;1.12
67;0;4458.00;11.70;826.00;0.00;0.92
68;0;4607.00;11.15;1359.00;0.00;0.88
69;0;2546.00;10.70;121.00;0.00;0.60
70;0;2728.00;10.85;1227.00;0.00;0.40
71;0;3374.00;10.65;1419.00;0.00;0.88
72;0;4084.00;10.90;861.00;0.00;1.00
73;0;4228.00;10.30;1233.00;0.00;0.80
74;0;3167.00;12.42;758.00;0.00;0.84
75;0;2902.00;10.02;1094.00;0.00;0.44
76;0;4098.00;10.75;779.00;0.00;0.80
77;0;2316.00;11.27;1577.00;0.00;0.40
78;0;4532.00;10.15;1187.00;0.00;1.04
79;0;4333.00;24.00;778.00;0.00;0.92
80;0;2705.00;11.47;1360.00;0.00;0.56
81;0;4286.00;19.20;768.00;0.00;0.60
82;0;2224.00;11.80;1614.00;0.00;0.40
83;0;4644.00;9.90;1562.00;0.00;0.68
84;0;4162.00;10.00;71.00;0.00;0.52
85;0;3350.00;12.10;376.00;0.00;0.96
86;0;2545.00;9.97;642.00;0.00;0.28
87;0;3091.00;11.20;1220.00;0.00;0.92
88;0;2815.00;10.90;1261.00;0.00;0.72
89;0;4160.00;10.35;1301.00;0.00;0.96
90;0;2137.00;10.80;1930.00;0.00;0.56
91;0;4495.00;10.77;1339.00;0.00;1.12
92;0;2378.00;10.05;1106.00;0.00;0.36
93;0;4607.00;10.55;669.00;0.00;0.88
94;0;2298.00;10.35;1994.00;0.00;0.76
95;0;2262.00;10.37;1917.00;0.00;0.64
96;0;3140.00;11.32;254.00;0.00;0.88
97;0;2186.00;10.00;1361.00;0.00;0.44
98;0;4900.00;10.32;843.00;0.00;0.76
99;0;3089.00;11.50;191.00;0.00;1.08
100;0;4672.00;12.45;743.00;0.00;1.04
101;0;3217.00;9.87;156.00;0.00;1.52
